,date,Rain
0,1999-01-01,0.1
1,1999-01-02,0.0
2,1999-01-03,0.0
3,1999-01-04,0.0
4,1999-01-05,0.0
5,1999-01-06,0.0
6,1999-01-07,0.0
7,1999-01-08,1.5000000000000002
8,1999-01-09,0.30000000000000004
9,1999-01-10,0.0
10,1999-01-11,0.0
11,1999-01-12,0.0
12,1999-01-13,0.0
13,1999-01-14,0.0
14,1999-01-15,0.0
15,1999-01-16,0.0
16,1999-01-17,4.9
17,1999-01-18,8.9
18,1999-01-19,6.4
19,1999-01-20,2.6
20,1999-01-21,0.0
21,1999-01-22,0.0
22,1999-01-23,0.1
23,1999-01-24,3.9
24,1999-01-25,0.1
25,1999-01-26,0.0
26,1999-01-27,0.1
27,1999-01-28,1.0
28,1999-01-29,0.0
29,1999-01-30,0.0
30,1999-01-31,0.0
31,1999-02-01,0.0
32,1999-02-02,0.0
33,1999-02-03,0.0
34,1999-02-04,0.0
35,1999-02-05,3.9
36,1999-02-06,0.0
37,1999-02-07,18.6
38,1999-02-08,0.0
39,1999-02-09,0.0
40,1999-02-10,0.0
41,1999-02-11,0.0
42,1999-02-12,0.0
43,1999-02-13,0.0
44,1999-02-14,0.0
45,1999-02-15,0.0
46,1999-02-16,0.0
47,1999-02-17,0.0
48,1999-02-18,0.0
49,1999-02-19,19.6
50,1999-02-20,7.6
51,1999-02-21,0.0
52,1999-02-22,0.0
53,1999-02-23,0.0
54,1999-02-24,0.0
55,1999-02-25,0.0
56,1999-02-26,0.0
57,1999-02-27,0.0
58,1999-02-28,2.9
59,1999-03-01,0.0
60,1999-03-05,0.0
61,1999-03-06,0.0
62,1999-03-07,0.0
63,1999-03-08,0.0
64,1999-03-09,0.0
65,1999-03-10,0.0
66,1999-03-11,0.0
67,1999-03-12,0.0
68,1999-03-13,0.0
69,1999-03-14,0.0
70,1999-03-15,0.1
71,1999-03-16,0.0
72,1999-03-17,0.0
73,1999-03-18,0.0
74,1999-03-19,0.0
75,1999-03-20,0.1
76,1999-03-21,0.0
77,1999-03-22,0.0
78,1999-03-23,0.0
79,1999-03-24,0.0
80,1999-03-25,0.6
81,1999-03-26,6.0
82,1999-03-27,0.0
83,1999-03-28,0.0
84,1999-03-29,0.0
85,1999-03-30,0.0
86,1999-03-31,1.0
87,1999-04-01,0.0
88,1999-04-02,0.1
89,1999-04-03,0.0
90,1999-04-04,0.0
91,1999-04-05,0.0
92,1999-04-06,0.0
93,1999-04-07,8.9
94,1999-04-08,19.8
95,1999-04-09,0.1
96,1999-04-10,0.0
97,1999-04-11,0.0
98,1999-04-12,0.0
99,1999-04-13,0.0
100,1999-04-14,0.0
101,1999-04-15,0.0
102,1999-04-16,0.0
103,1999-04-17,0.0
104,1999-04-18,0.0
105,1999-04-19,0.0
106,1999-04-20,0.0
107,1999-04-21,0.0
108,1999-04-22,0.0
109,1999-04-23,0.0
110,1999-04-24,0.0
111,1999-04-25,0.0
112,1999-04-26,0.0
113,1999-04-27,0.0
114,1999-04-28,0.0
115,1999-04-29,0.0
116,1999-04-30,0.0
117,1999-05-01,0.0
118,1999-05-02,0.0
119,1999-05-03,0.0
120,1999-05-04,0.0
121,1999-05-05,0.0
122,1999-05-06,0.0
123,1999-05-07,0.0
124,1999-05-08,0.0
125,1999-05-09,0.0
126,1999-05-10,0.0
127,1999-05-11,0.0
128,1999-05-12,0.0
129,1999-05-13,0.0
130,1999-05-14,0.0
131,1999-05-15,0.0
132,1999-05-16,0.0
133,1999-05-17,0.0
134,1999-05-18,0.0
135,1999-05-19,0.0
136,1999-05-20,0.0
137,1999-05-21,0.0
138,1999-05-22,0.0
139,1999-05-23,0.0
140,1999-05-24,0.0
141,1999-05-25,0.0
142,1999-05-26,0.0
143,1999-05-27,0.0
144,1999-05-28,0.0
145,1999-05-29,0.0
146,1999-05-30,0.0
147,1999-05-31,0.0
148,1999-06-01,0.0
149,1999-06-02,0.0
150,1999-06-03,0.0
151,1999-06-04,0.0
152,1999-06-05,0.0
153,1999-06-06,0.0
154,1999-06-07,0.0
155,1999-06-08,0.0
156,1999-06-09,0.0
157,1999-06-10,0.0
158,1999-06-11,0.0
159,1999-06-12,0.0
160,1999-06-13,0.0
161,1999-06-14,0.0
162,1999-06-15,0.0
163,1999-06-16,0.0
164,1999-06-17,0.0
165,1999-06-18,0.0
166,1999-06-19,0.0
167,1999-06-20,0.0
168,1999-06-21,0.0
169,1999-06-22,0.0
170,1999-06-23,0.0
171,1999-06-24,0.0
172,1999-06-25,0.0
173,1999-06-26,0.0
174,1999-06-27,0.0
175,1999-06-28,0.0
176,1999-06-29,0.0
177,1999-06-30,0.0
178,1999-07-01,0.0
179,1999-07-02,0.0
180,1999-07-03,0.0
181,1999-07-04,0.0
182,1999-07-05,0.0
183,1999-07-06,0.0
184,1999-07-07,0.0
185,1999-07-08,0.0
186,1999-07-09,0.0
187,1999-07-10,0.0
188,1999-07-11,0.0
189,1999-07-12,0.0
190,1999-07-13,0.0
191,1999-07-14,0.0
192,1999-07-15,0.0
193,1999-07-16,0.0
194,1999-07-17,0.0
195,1999-07-18,0.0
196,1999-07-19,0.0
197,1999-07-20,0.0
198,1999-07-21,0.0
199,1999-07-22,0.0
200,1999-07-23,0.0
201,1999-07-24,0.0
202,1999-07-25,0.0
203,1999-07-26,0.0
204,1999-07-27,0.1
205,1999-07-28,0.0
206,1999-07-29,0.0
207,1999-07-30,0.0
208,1999-07-31,0.0
209,1999-08-01,0.0
210,1999-08-02,0.0
211,1999-08-03,0.0
212,1999-08-04,0.0
213,1999-08-05,0.0
214,1999-08-06,0.0
215,1999-08-07,0.0
216,1999-08-08,0.0
217,1999-08-09,0.0
218,1999-08-10,0.0
219,1999-08-11,0.0
220,1999-08-12,0.0
221,1999-08-13,0.0
222,1999-08-14,0.0
223,1999-08-15,0.0
224,1999-08-16,0.0
225,1999-08-17,0.0
226,1999-08-18,0.0
227,1999-08-19,0.0
228,1999-08-20,0.0
229,1999-08-21,0.0
230,1999-08-22,0.0
231,1999-08-23,0.0
232,1999-08-24,0.0
233,1999-08-25,0.0
234,1999-08-26,0.0
235,1999-08-27,0.0
236,1999-08-28,0.0
237,1999-08-29,0.0
238,1999-08-30,0.0
239,1999-08-31,0.0
240,1999-09-01,0.0
241,1999-09-02,0.0
242,1999-09-03,0.0
243,1999-09-04,0.0
244,1999-09-05,0.0
245,1999-09-06,0.0
246,1999-09-07,0.0
247,1999-09-08,0.0
248,1999-09-09,0.0
249,1999-09-10,0.0
250,1999-09-11,0.0
251,1999-09-12,0.0
252,1999-09-13,0.0
253,1999-09-14,0.0
254,1999-09-15,0.0
255,1999-09-16,0.0
256,1999-09-17,0.0
257,1999-09-18,0.0
258,1999-09-19,0.0
259,1999-09-20,0.0
260,1999-09-21,0.0
261,1999-09-22,0.0
262,1999-09-23,0.0
263,1999-09-24,0.0
264,1999-09-25,0.0
265,1999-09-26,0.0
266,1999-09-27,0.0
267,1999-09-28,0.0
268,1999-09-29,0.0
269,1999-09-30,0.0
270,1999-10-01,0.0
271,1999-10-02,0.0
272,1999-10-03,0.0
273,1999-10-04,0.0
274,1999-10-05,0.0
275,1999-10-06,0.0
276,1999-10-07,0.0
277,1999-10-08,0.0
278,1999-10-09,0.0
279,1999-10-10,0.0
280,1999-10-11,0.0
281,1999-10-12,0.0
282,1999-10-13,0.0
283,1999-10-14,0.0
284,1999-10-15,0.0
285,1999-10-16,0.0
286,1999-10-17,0.0
287,1999-10-18,0.0
288,1999-10-19,0.0
289,1999-10-20,0.0
290,1999-10-21,0.0
291,1999-10-22,0.0
292,1999-10-23,0.0
293,1999-10-24,0.0
294,1999-10-25,0.2
295,1999-10-26,4.7
296,1999-10-27,0.0
297,1999-10-28,0.0
298,1999-10-29,0.0
299,1999-10-30,0.0
300,1999-10-31,0.3
301,1999-11-01,0.0
302,1999-11-02,0.0
303,1999-11-03,0.0
304,1999-11-04,0.0
305,1999-11-05,0.0
306,1999-11-06,0.0
307,1999-11-07,0.0
308,1999-11-08,0.0
309,1999-11-09,0.0
310,1999-11-10,0.0
311,1999-11-11,0.0
312,1999-11-12,0.0
313,1999-11-13,0.0
314,1999-11-14,0.0
315,1999-11-15,0.0
316,1999-11-16,0.0
317,1999-11-17,0.0
318,1999-11-18,0.0
319,1999-11-19,0.0
320,1999-11-20,0.0
321,1999-11-21,0.0
322,1999-11-22,0.0
323,1999-11-23,0.0
324,1999-11-24,0.0
325,1999-11-25,1.8
326,1999-11-26,0.0
327,1999-11-27,0.1
328,1999-11-28,0.0
329,1999-11-29,0.0
330,1999-11-30,0.0
331,1999-12-01,0.0
332,1999-12-02,0.0
333,1999-12-03,0.0
334,1999-12-04,0.0
335,1999-12-05,0.0
336,1999-12-06,0.0
337,1999-12-07,0.0
338,1999-12-08,0.0
339,1999-12-09,0.0
340,1999-12-10,0.0
341,1999-12-11,0.0
342,1999-12-12,0.0
343,1999-12-13,0.0
344,1999-12-14,0.1
345,1999-12-15,7.8
346,1999-12-16,0.0
347,1999-12-17,0.0
348,1999-12-18,0.0
349,1999-12-19,0.0
350,1999-12-20,0.0
